Province,Community,Label
ABRA,0,VALERA-BERNOS
ABRA,1,VALERA-GARCIA
ABRA,2,BERSAMIN-VALERA
ABRA,3,BATOON-BRINGAS
ABRA,4,CARDENAS-CRISOLOGO
ABRA,5,PACSA-MONTERO
ABRA,6,ALZATE-DOMINGO
ABRA,7,CARDENAS-STIMSON
ABRA,8,CRISOLOGO-AS
ABRA,9,PACSA-CARDENAS
ABRA,10,BERNOS-MILLARE
ABRA,11,MARTINEZ-STIMSON
ABRA,12,BARONA-BERSAMIN
ABRA,13,MONTERO-EDUARTE
ABRA,14,BAUTISTA-DOMINGO
ABRA,15,LAYUGAN-BISARES
ABRA,16,BEROС-BALMACEDA
ABRA,17,PANED-O
ABRA,18,BACUYAG-PAZ
ABRA,19,PAREDES-PANED
ABRA,20,BAUTISTA-BISARES
ABRA,21,BARONA-TEJERO
ABRA,22,BISCARRA-BATOON
ABRA,23,PARINAS-BERSAMIN
ABRA,24,BERNAL-PANED
ABRA,25,CASTILLO-ORTEGA
ABRA,26,QUIBAYEN-PADILLA
ABRA,27,BERSAMIN-LUIS
ABRA,28,LANGUIA-MOLINA
ABRA,29,CORTEZ-CABBAB
ABRA,30,TAEZA-AGCALIS
ABRA,31,CRUZ-PANED
ABRA,32,ROSARIO-CABBAB
ABRA,33,TURQUEZA-TADEO
ABRA,34,MARTINEZ-TAVERNER
ABRA,35,ADRIATICO-GASSIL
ABRA,36,LUIS-CABBAB
ABRA,37,QUIBAYEN-DUMLAO
ABRA,38,SEARES-LUNA
ABRA,39,GAYAO-VALENCIA
ABRA,40,TEJERO-TANGCO
ABRA,41,TIMBREZA-LOPEZ
ABRA,42,PANED-LAYUGAN
ABRA,43,BEJARIN-QUIBAYEN
ABRA,44,BAULA-PENA
ABRA,45,VALENCIA-BALUCAS
ABRA,46,FONTANILLA-PALCON
ABRA,47,BRILLANTES-SIBLON
ABRA,140,MARTINEZ-SALISI
ABRA,141,AMADOR-BALDOS
ABRA,142,DE LA PAZ-BITES
ABRA,143,GAYAO-BIDES
ABRA,144,BERSAMIRA-BACHILLER
ABRA,145,TUBADEZA-BENEDITO
ABRA,146,JENKINS-BARRAS
ABRA,147,CAY-AN-CAMPOL
ABRA,148,BAAC-GONZALES
ABRA,149,BALUCAS-CAMADDO
ABRA,150,ALITA-BAGGAS
ABRA,151,SALABAO-MAGWELANG
ABRA,152,GARDE-CILLO
ABRA,153,CANTIL-ALCALDE
ABRA,154,BAGAY-LATAWAN
ABRA,155,BACUYAG-DAOATEN
ABRA,156,ARIOTA-DAOILI
ABRA,157,BAGAYAO-BORJA
ABRA,158,COTCHAY-JENKINS
ABRA,159,VALEROS-BUENO
ABRA,160,MATEO-WACNANG
ABRA,161,TURALBA-PRIETO
ABRA,162,GUMIDAM-TOLENTINO
ABRA,163,FERRER-BILONG
ABRA,164,AURELIO-BERSALONA
ABRA,165,FONGWAN-BIDES
ABRA,166,BALCANAO-BAYLE
ABRA,167,BALAOAG-BAYONGAN
ABRA,168,PARINAS-PAZ
ABRA,169,DARIA-PALCON
ABRA,170,BRINGAS-BANGQUIG
ABRA,171,DAMUASEN-BOSE
ABRA,172,BANATAO-BOY-OS
ABRA,173,AZNAR-BENEDITO
ABRA,174,ASPACIO-TABILIN
ABRA,175,FETALVERO-TANDI
ABRA,176,AZADA-TA-A
ABRA,177,HACUTINA-TEJERO
ABRA,178,DAOATEN-TACLAWAN
ABRA,179,TRONGCO-TACIS
ABRA,180,PADERES-SUPNET
ABRA,181,PACIS-TAGUDAR
ABRA,182,BUMAGAT-SIBLON
ABRA,183,WILSON-SIANEN
ABRA,184,MASADAO-SEVERINO
ABRA,185,PABRUA-TAN
ABRA,186,CALVARIO-LUMAWIG
ABRA,187,CASIGAY-SEQUERRA
ABRA,188,CARIÃ‘O-LUPANG
ABRA,189,MUNAR-RUBEN
ABRA,190,MASAOAY-MABANAG
ABRA,191,ISIDRO-LUZANO
ABRA,192,BIDES-BANGAYEN
ABRA,193,LIBUEN-GABAOEN
ABRA,194,LIBERATO-PALCON
ABRA,195,AL-LAO-BATAWANG
ABRA,196,ALEJANDRO-BATOON
ABRA,197,ALCARTADO-CACHERO
ABRA,198,ACNAM-BRINGAS
ABRA,199,PERALTA-BRITOS
ABRA,200,LIZARDO-BUGTONG
ABRA,201,PEREZ-BOY-OS
ABRA,202,GREGORIO-BUEMIO
ABRA,203,JEFFERSON-BLANCA
